AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_9,364,1.011635873659288,5.034432687359118,354.24173104019553,1162.559623041821,49.57178412273928,11.003053495185402,8.787234042553191,True,False
Agent_9,365,1.011635873659288,5.034432687359118,353.50502352807433,1158.8876851252012,49.57175129119274,11.003041960801959,8.574468085106384,True,False
Agent_9,366,1.011635873659288,5.034432687359118,353.88812004741874,1155.7433015030906,49.57172293395667,11.003046099030428,8.382978723404255,True,False
Agent_9,367,1.011635873659288,5.034432687359118,352.6432884332687,1155.1398288452506,49.5717178071191,11.00302867030718,8.47872340425532,True,False
Agent_9,368,1.011635873659288,5.034432687359118,354.71498520871967,1159.2593663412933,49.57175434274913,11.003058822251019,8.617021276595745,True,False
Agent_9,369,1.011635873659288,5.034432687359118,354.71498520871967,1159.2593663412933,49.57175434274913,11.003058822251019,8.617021276595745,False,False
Agent_9,370,1.011635873659288,5.034432687359118,355.5443404759029,1157.914100112098,49.571742051373846,11.003069790942076,8.542553191489361,True,False
Agent_9,371,1.011635873659288,5.034432687359118,355.51819459960467,1161.9129553684736,49.57177800421718,11.003070901116198,8.75531914893617,True,False
Agent_9,372,1.011635873659288,5.034432687359118,356.01586004393744,1162.685345409771,49.57178482829787,11.003078064330793,8.75531914893617,True,False
Agent_9,373,1.011635873659288,5.034432687359118,353.582322646352,1162.158160034512,49.571780671709604,11.003044232783465,8.77659574468085,True,False
Agent_9,374,1.011635873659288,5.034432687359118,357.515881692498,1163.813938519127,49.57179461447682,11.003099213691847,8.77659574468085,True,False
Agent_9,375,1.011635873659288,5.034432687359118,360.4549717503238,1164.5905858127182,49.57180089252261,11.003140125056253,8.75531914893617,True,False
Agent_10,1,50.0,150.0,1376.9532125607707,2880.793454768642,49.58698392795873,11.017826850280972,0.0,True,True
Agent_10,2,50.0,150.0,1384.4225626867506,2874.492107054991,49.58692548323689,11.017927789090207,0.0,True,True
Agent_10,3,50.0,150.0,1264.9094392727582,2807.2766100452254,49.586350083673274,11.016250411541352,0.0,True,True
Agent_10,4,50.0,150.0,1287.990950901491,2710.2356997902525,49.585472209145784,11.016533578670678,0.0,True,True
Agent_10,5,50.0,150.0,1294.8810593057049,2734.0518669408134,49.58568463518949,11.016637670924958,0.0,True,True
Agent_10,6,50.0,150.0,1279.6404812449678,2697.526971506999,49.585359981034145,11.016413412832273,0.0,True,True
Agent_10,7,50.0,150.0,1283.6584462487835,2692.4585042048425,49.58531345175574,11.016467087502667,0.0,True,True
Agent_10,8,50.0,150.0,1315.262376709314,2627.6702088333736,49.5847234454286,11.01688003188764,0.0,True,True
Agent_10,9,50.0,150.0,1299.650250791292,2682.879594561522,49.58522349200383,11.016684642657504,0.0,True,True
Agent_10,10,50.0,150.0,1260.8193905622072,2656.3754423565847,49.58499459965694,11.016137938662327,0.0,True,True
Agent_10,11,50.0,150.0,1160.4233086714366,2620.1221477531744,49.5846928939795,11.014736425308097,0.0,True,True
Agent_10,12,50.0,150.0,1115.6250337487893,2610.2142134240567,49.584614614211084,11.014113374631595,0.0,True,True
Agent_10,13,50.0,150.0,1145.7545276842911,2515.139952741757,49.583752726181146,11.014494743099654,0.0,True,True
Agent_10,14,50.0,150.0,1122.4915720343029,2435.7492149873274,49.58304467135406,11.014143725241379,0.0,True,True
Agent_10,15,50.0,150.0,1050.1492058885528,2505.815890297084,49.58369191824665,11.013169474723746,0.0,True,True
Agent_10,16,42.5,127.8061224489796,1011.4825327008353,2430.054198908855,49.58302018597892,11.012606853564233,0.0,True,True
Agent_10,17,42.5,127.8061224489796,1022.5115349209665,2428.747405787579,49.58300578643847,11.012758852518237,0.0,True,True
Agent_10,18,42.5,127.8061224489796,1020.5617808763292,2429.5911109337103,49.58301383957861,11.012732208146385,0.0,True,True
Agent_10,19,42.5,127.8061224489796,1023.7247132787115,2428.4362779810526,49.583002697871095,11.012775510314237,0.0,True,True
Agent_10,20,42.5,127.8061224489796,1026.4354071402704,2437.090085038246,49.58307983623769,11.012816188571284,0.0,True,True
Agent_10,21,42.5,127.8061224489796,959.1777099364754,2541.7831796114583,49.58403711186882,11.011925023252372,0.0,True,True
Agent_10,22,42.5,127.8061224489796,905.7314750423386,2467.735572420776,49.58338433372816,11.011158710810907,0.0,True,True
Agent_10,23,42.5,127.8061224489796,919.5368087256053,2498.7205196520313,49.58365954424593,11.011361033493046,0.0,True,True
Agent_10,24,42.5,127.8061224489796,963.0822566855579,2605.736699380242,49.58461106092021,11.01200265711879,0.0,True,True
Agent_10,25,42.5,127.8061224489796,914.2553505174461,2645.3255993243047,49.58497866929807,11.011342209773565,0.0,True,True
Agent_10,26,42.5,127.8061224489796,910.3912421648412,2678.2285700842126,49.585275367886695,11.011300947739882,0.0,True,True
Agent_10,27,42.5,127.8061224489796,955.3139712153627,2613.16640690819,49.58467971539007,11.01189799992654,0.0,True,True
Agent_10,28,42.5,127.8061224489796,834.9703598063188,2602.1930248668896,49.58460999519654,11.010230066416996,0.0,True,True
Agent_10,29,42.5,127.8061224489796,838.8034880521082,2604.218863174118,49.58462728496434,11.01028381197582,0.0,True,True
Agent_10,30,42.5,127.8061224489796,854.5958856237422,2563.239699810776,49.58425512277536,11.010487015591,0.0,True,True
Agent_10,31,36.125,108.94132653061224,841.270805996067,2566.6475514630847,49.584288957727125,11.010304042865162,0.0,True,True
Agent_10,32,36.125,108.94132653061224,842.2742278492161,2562.9868341561214,49.58425580990168,11.010316563526427,0.0,True,True
Agent_10,33,36.125,108.94132653061224,849.5738354893921,2579.1691517256,49.58439952168806,11.010423467112965,0.0,True,True
Agent_10,34,36.125,108.94132653061224,806.0829906710458,2555.6130439817807,49.58419821889812,11.009813461247454,0.0,True,True
Agent_10,35,36.125,108.94132653061224,739.3496269589319,2585.6887303367876,49.58448459803508,11.00890191434562,0.0,True,True
Agent_10,36,36.125,108.94132653061224,704.40942891782,2562.956167748473,49.584288638018805,11.008410438469559,0.0,True,True
Agent_10,37,36.125,108.94132653061224,667.3546793831911,2549.21478170689,49.584174006474,11.00789304901589,0.0,True,True
Agent_10,38,36.125,108.94132653061224,740.7910362984957,2474.653122466927,49.58348613427732,11.00888084572252,0.0,True,True
Agent_10,39,36.125,108.94132653061224,745.2684484435181,2469.057300723609,49.58343475764052,11.008940683139071,0.0,True,True
Agent_10,40,36.125,108.94132653061224,744.9006063716971,2456.8009936734384,49.58332467193433,11.008931072091839,0.0,True,True
Agent_10,41,36.125,108.94132653061224,744.0661259963248,2502.250096664491,49.58373342190662,11.008936315904293,0.0,True,True
Agent_10,42,36.125,108.94132653061224,746.7445056458009,2537.024650230933,49.58404537320828,11.008986186923854,0.0,True,True
Agent_10,43,36.125,108.94132653061224,776.6981316721282,2474.058791793783,49.583472170915556,11.009377068485819,0.0,True,True
Agent_10,44,36.125,108.94132653061224,709.2803121939331,2557.2518092037712,49.584236191520205,11.00847567739427,0.0,True,True
Agent_10,45,36.125,108.94132653061224,709.7158942449944,2543.81578489775,49.58411530826913,11.008476739770968,0.0,True,True
Agent_10,46,30.70625,92.90625000000001,722.036335997643,2554.3603501514294,49.58420713797891,11.00865097418251,0.0,True,True
Agent_10,47,30.70625,92.90625000000001,699.455114916107,2494.7201379252497,49.58367644170655,11.008316752675857,0.0,True,True
Agent_10,48,30.70625,92.90625000000001,717.459660953463,2584.737179777526,49.58448129896937,11.008598911728907,0.0,True,True
Agent_10,49,30.70625,92.90625000000001,692.7729248198533,2650.3523198130856,49.58507704961288,11.00828181222437,0.0,True,True
Agent_10,50,30.70625,92.90625000000001,693.9511416905344,2648.846163083715,49.58506322775161,11.008297546515578,0.0,True,True
Agent_10,51,30.70625,92.90625000000001,694.2675026252318,2647.094013325703,49.58504740145577,11.008301273807781,0.0,True,True
Agent_10,52,30.70625,92.90625000000001,752.2344174279415,2616.4490384275427,49.584758014245814,11.009091418702052,0.0,True,True
Agent_10,53,30.70625,92.90625000000001,753.5920546259116,2614.2280462747062,49.58473772342706,11.009109369371975,0.0,True,True
Agent_10,54,30.70625,92.90625000000001,799.1189122664192,2600.410455867623,49.58460258265548,11.009733723856755,0.0,True,True
Agent_10,55,30.70625,92.90625000000001,832.1418186941852,2654.758949393,49.58508319814533,11.01021038087301,0.0,True,True
Agent_10,56,30.70625,92.90625000000001,777.0919675554826,2683.0164754518073,49.585350431322325,11.00945968794969,0.0,True,True
Agent_10,57,30.70625,92.90625000000001,766.8704148072325,2707.5138305861888,49.58557309649444,11.009327409522815,0.0,True,True
Agent_10,58,30.70625,92.90625000000001,736.5290741521353,2778.4200989127276,49.58621776937136,11.008934082683774,0.0,True,True
Agent_10,59,30.70625,92.90625000000001,758.8853717343923,2787.031427396107,49.58628981043996,11.00924637272506,0.0,True,True
Agent_10,60,30.70625,92.90625000000001,677.2874362386092,2786.7046296014896,49.5863064598538,11.008118034768684,0.0,True,True
Agent_10,61,26.1003125,79.2764349489796,659.0687586253409,2775.175252791708,49.586207192098186,11.007861878166874,0.0,True,True
Agent_10,62,26.1003125,79.2764349489796,610.8625665275819,2771.206130347557,49.5861830778917,11.007193889522053,0.0,True,True
Agent_10,63,26.1003125,79.2764349489796,625.2323258681513,2785.979505201486,49.586312431332644,11.007398024409111,0.0,True,True
Agent_10,64,26.1003125,79.2764349489796,602.7596918634473,2812.3548839182313,49.58655491474981,11.007097035840477,0.0,True,True
Agent_10,65,26.1003125,79.2764349489796,586.7776582424087,2852.4790178946205,49.58691943076248,11.006890859746095,0.0,True,True
Agent_10,66,26.1003125,79.2764349489796,621.3057893691372,2851.74802662672,49.58690457783207,11.007368001158477,0.0,True,True
Agent_10,67,26.1003125,79.2764349489796,597.573361848579,2867.985165430981,49.58705622896474,11.007045849680312,0.0,True,True
Agent_10,68,26.1003125,79.2764349489796,642.6363306050156,2819.546441780012,49.586609994966324,11.00765104907234,0.0,True,True
Agent_10,69,26.1003125,79.2764349489796,651.7715190662908,2892.685955219381,49.58726526664994,11.007804351152144,0.0,True,True
Agent_10,70,26.1003125,79.2764349489796,708.1887334339928,2910.511157111486,49.58741196083249,11.008591003027023,0.0,True,True
Agent_10,71,26.1003125,79.2764349489796,742.8821066418197,2844.476490890001,49.586810035836656,11.009046316730625,0.0,True,True
Agent_10,72,26.1003125,79.2764349489796,736.6325033875282,2905.35752346878,49.587358805772354,11.008982387734951,0.0,True,True
Agent_10,73,26.1003125,79.2764349489796,746.8508039998245,2865.750865692254,49.58700032179101,11.009109047378974,0.0,True,True
Agent_10,74,26.1003125,79.2764349489796,761.9864068410169,2810.60310760941,49.586500955492305,11.0092979550866,0.0,True,True
Agent_10,75,26.1003125,79.2764349489796,816.1081970025342,2794.3248856132423,49.586341629964394,11.010040260523732,0.0,True,True
Agent_10,76,22.185265625,67.69109215561224,804.7407077297669,2762.226412365071,49.586055822112314,11.009871229057822,0.0,True,True
Agent_10,77,22.185265625,67.69109215561224,788.2644257988293,2701.6922935891034,49.58551562829292,11.00962105980456,0.0,True,True
Agent_10,78,22.185265625,67.69109215561224,788.0108710330703,2709.4098269129913,49.585585063338534,11.009620404790647,0.0,True,True
Agent_10,79,22.185265625,67.69109215561224,725.2608700448543,2722.744200703503,49.58571999459381,11.008757725408879,0.0,True,True
Agent_10,80,22.185265625,67.69109215561224,761.967523013385,2686.2022957989225,49.58538270087322,11.009251749868666,0.0,True,True
Agent_10,81,22.185265625,67.69109215561224,778.6596321503532,2661.3953624115497,49.585155699167494,11.009473377108183,0.0,True,True
Agent_10,82,22.185265625,67.69109215561224,816.7220410677853,2672.8518951456163,49.585249542499966,11.01000386851613,0.0,True,True
Agent_10,83,22.185265625,67.69109215561224,812.818905091058,2674.534314593444,49.58526560354945,11.009950524391407,0.0,True,True
Agent_10,84,22.185265625,67.69109215561224,792.0525669739815,2653.5079959801374,49.58508158210614,11.009655637198435,0.0,True,True
Agent_10,85,22.185265625,67.69109215561224,812.0923423625981,2652.859056097968,49.58507093568802,11.009932471166099,0.0,True,True
Agent_10,86,22.185265625,67.69109215561224,798.6430145879856,2655.401066875989,49.58509701645832,11.009747457274562,0.0,True,True
Agent_10,87,22.185265625,67.69109215561224,838.9645598002465,2625.2890135965094,49.584816649205415,11.0102938242554,0.0,True,True
Agent_10,88,22.185265625,67.69109215561224,847.1087923158535,2636.194100494023,49.584912720207335,11.010410456923546,0.0,True,True
Agent_10,89,22.185265625,67.69109215561224,799.3282075886365,2671.328402225226,49.585240025285046,11.009762814480908,0.0,True,True
Agent_10,90,22.185265625,67.69109215561224,819.7786791015781,2688.8857026807373,49.58539293874872,11.010052054120107,0.0,True,True
Agent_10,91,18.85747578125,57.84355078125,839.5471159947434,2722.0867368216723,49.585686639299446,11.010337646110878,0.0,True,True
Agent_10,92,18.85747578125,57.84355078125,796.218237217274,2695.9802815054545,49.585462371913565,11.009728921662358,0.0,True,True
Agent_10,93,18.85747578125,57.84355078125,767.0847564428968,2744.821611206443,49.58590841074075,11.00934415204509,0.0,True,True
Agent_10,94,18.85747578125,57.84355078125,771.3539192514829,2747.3724994714366,49.585930315957505,11.009404121471013,0.0,True,True
Agent_10,95,18.85747578125,57.84355078125,798.1579539464954,2725.1985264750588,49.58572455355643,11.009766534219048,0.0,True,True
Agent_10,96,18.85747578125,57.84355078125,774.327347114983,2689.1958552742803,49.58540664264447,11.00942374587804,0.0,True,True
Agent_10,97,18.85747578125,57.84355078125,727.3461447829161,2669.2051025918436,49.585238222162786,11.00876678919127,0.0,True,True
Agent_10,98,18.85747578125,57.84355078125,693.3495761247154,2670.4517774233395,49.58525758865146,11.00829720449249,0.0,True,True
Agent_10,99,18.85747578125,57.84355078125,656.5288859885484,2657.884984724598,49.58515345920779,11.007783474597828,0.0,True,True
Agent_10,100,18.85747578125,57.84355078125,639.5432778572082,2647.4203730997406,49.585063466151276,11.007544766320168,0.0,True,True
Agent_10,101,18.85747578125,57.84355078125,676.2194512125176,2679.1337192216647,49.585339742988786,11.008063563488612,0.0,True,True
Agent_10,102,18.85747578125,57.84355078125,717.8015658127721,2688.0988154063425,49.585410352007784,11.008641799052379,0.0,True,True
Agent_10,103,18.85747578125,57.84355078125,717.5532747478356,2689.717562767694,49.58542496279701,11.008638963748592,0.0,True,True
